customer_region,customer_age,vendor_count,product_count,chain_orders,first_order,last_order,last_promo,payment_method,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,DOW_0,DOW_1,DOW_2,DOW_3,DOW_4,DOW_5,DOW_6,HR_1,HR_2,HR_3,HR_4,HR_5,HR_6,HR_7,HR_8,HR_9,HR_10,HR_11,HR_12,HR_13,HR_14,HR_15,HR_16,HR_17,HR_18,HR_19,HR_20,HR_21,HR_22,HR_23,total_cui_spending,total_orders,generation,health_index,weekend_orders,weekday_orders,orders_dawn,orders_morning,orders_afternoon,orders_evening,order_recency,avg_daily_orders,avg_order_value,promo_used,chain_orders_prop,city,cui_asian_spending,cui_western_spending,cui_other_spending,main_dishes_spending,snacks_beverages_spending
8670,25,14,34,4,12,88,NOPROMO,CASH,49.71,234.12,30.55,0.0,0.0,0.0,0.0,37.13,0.0,0.0,47.23,0.0,0.0,59.82,0.0,2,0,0,3,2,2,5,0,0,0,2,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,458.56,14,Gen_Z,0.08097086531751571,7,7,2,11,1,0,0.9777777777777777,0.15555555555555556,32.754285714285714,0,0.2857142857142857,8,281.35,49.71,0.0,331.06,90.37
4660,39,1,5,0,13,13,DELIVERY,DIGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.1,1,Millennials,0.0,0,1,0,0,1,0,0.14444444444444443,0.011111111111111112,66.1,1,0.0,4,0.0,0.0,66.1,66.1,0.0
4660,35,11,28,11,13,84,NOPROMO,CARD,0.0,41.25,0.0,0.0,0.0,0.0,0.0,19.82,0.0,42.05,0.0,0.0,93.72,0.0,29.5,1,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,0,0,1,0,0,0,0,226.34,16,Millennials,0.08756737651321021,3,13,0,0,15,1,0.9333333333333333,0.17777777777777778,14.14625,0,0.6875,4,70.75,42.05,93.72,206.51999999999998,0.0
2360,45,18,46,25,13,88,NOPROMO,CARD,10.72,15.92,6.91,0.0,48.69,28.54,0.0,0.0,5.44,0.0,0.0,0.0,18.16,0.0,0.0,5,2,4,6,7,10,2,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,10,3,1,0,0,0,134.38,36,Gen_X,0.0,7,29,0,1,21,14,0.9777777777777777,0.4,3.7327777777777778,0,0.6944444444444444,2,49.9,10.72,18.16,78.78,6.91
8670,25,20,38,8,13,89,NOPROMO,CARD,61.01,30.62,6.53,0.0,0.0,0.0,38.5,0.0,0.0,0.0,110.13,0.0,0.0,193.53,0.0,3,2,2,7,4,3,0,0,0,0,1,1,0,0,1,0,1,0,6,0,3,2,1,0,1,0,0,0,0,2,440.32,21,Gen_Z,0.0,3,18,2,2,12,3,0.9888888888888889,0.23333333333333334,20.967619047619046,0,0.38095238095238093,8,140.75,61.01,0.0,201.76,238.56
4660,24,17,44,17,13,89,NOPROMO,DIGI,36.43,0.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,157.76,8.53,0.0,7,5,3,2,7,4,6,0,0,0,0,0,0,0,1,4,4,3,1,3,4,0,1,6,4,0,3,0,0,0,260.46999999999997,34,Gen_Z,0.0,13,21,0,12,15,7,0.9888888888888889,0.37777777777777777,7.660882352941176,0,0.5,4,0.0,80.22999999999999,157.76,237.98999999999998,22.479999999999997
4660,27,6,33,15,14,86,DISCOUNT,CARD,0.0,54.98,0.0,191.46,0.0,0.0,0.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,1,1,5,2,0,0,0,0,0,0,2,1,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,253.55,15,Millennials,0.02804180634983238,3,12,0,13,2,0,0.9555555555555556,0.16666666666666666,16.903333333333332,1,1.0,4,54.98,0.0,0.0,54.98,191.46
8670,43,10,20,8,14,88,DISCOUNT,CARD,18.17,6.41,5.89,0.0,0.0,0.0,30.37,0.0,0.0,0.0,0.0,0.0,0.0,161.15,0.0,3,0,0,1,0,2,5,0,0,1,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,221.99,11,Gen_X,0.0,8,3,2,5,4,0,0.9777777777777777,0.12222222222222222,20.180909090909093,1,0.7272727272727273,8,6.41,18.17,0.0,24.580000000000002,197.41
2360,29,11,42,21,15,81,NOPROMO,CARD,0.0,0.0,112.07,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,7,5,3,6,4,2,4,0,0,0,0,0,0,0,0,0,0,7,9,0,2,0,0,6,7,0,0,0,0,0,126.74,31,Millennials,0.0,11,20,0,7,17,7,0.9,0.34444444444444444,4.088387096774193,0,0.6774193548387096,2,3.06,0.0,11.61,14.67,112.07
8670,18,17,40,4,15,89,FREEBIE,DIGI,0.0,360.48,0.0,0.0,0.0,24.85,12.02,0.0,0.0,0.0,6.63,0.0,0.0,55.47,0.0,4,2,6,2,4,2,3,0,3,0,1,0,1,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,459.45000000000005,23,Gen_Z,0.0,7,16,4,18,0,0,0.9888888888888889,0.25555555555555554,19.97608695652174,1,0.17391304347826086,8,391.96000000000004,0.0,0.0,391.96000000000004,67.49
4660,26,11,29,20,15,89,NOPROMO,CARD,7.24,7.06,0.0,0.0,0.0,0.0,0.0,50.54,63.8,4.55,0.0,0.0,26.51,0.0,19.2,1,5,1,5,5,5,4,0,0,0,0,0,0,0,1,9,8,2,1,0,1,0,3,1,0,0,0,0,0,0,178.89999999999998,26,Millennials,0.28250419228619345,5,21,0,20,6,0,0.9888888888888889,0.28888888888888886,6.88076923076923,0,0.7692307692307693,4,90.06,11.79,26.51,128.35999999999999,0.0
8670,26,14,29,9,16,89,NOPROMO,CARD,0.0,191.55,24.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73,0.0,0.0,102.88,0.0,2,3,1,1,6,2,0,0,2,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,367.22,15,Millennials,0.0,2,13,5,4,2,3,0.9888888888888889,0.16666666666666666,24.481333333333335,0,0.6,8,240.28,0.0,0.0,240.28,126.94
4660,29,8,34,24,17,89,NOPROMO,DIGI,52.69,11.5,0.0,16.74,0.0,0.0,0.0,0.0,0.0,38.68,39.95,0.0,11.79,0.0,0.0,6,5,7,3,4,2,2,0,0,0,0,0,0,0,3,6,10,4,2,3,0,0,1,0,0,0,0,0,0,0,171.35,29,Millennials,0.0,8,21,0,23,6,0,0.9888888888888889,0.32222222222222224,5.908620689655172,0,0.8275862068965517,4,51.45,91.37,11.79,154.60999999999999,16.74
8670,26,12,33,2,18,84,NOPROMO,CASH,0.0,129.2,0.0,0.0,0.0,0.0,36.38,0.0,0.0,0.0,63.99,0.0,0.0,194.99,0.0,1,1,2,2,2,4,4,0,0,0,0,1,0,1,0,0,2,2,1,1,4,1,1,1,0,0,0,0,0,0,424.56,16,Millennials,0.0,5,11,1,5,9,0,0.9333333333333333,0.17777777777777778,26.535,0,0.125,8,193.19,0.0,0.0,193.19,231.37
4660,23,9,31,21,18,89,NOPROMO,DIGI,0.0,81.49,0.0,0.0,0.0,0.0,0.0,0.0,92.97,11.39,0.0,0.0,11.88,0.0,5.24,3,3,3,6,10,1,2,0,0,0,0,0,0,0,0,13,11,1,0,0,0,2,1,0,0,0,0,0,0,0,202.96999999999997,28,Gen_Z,0.0,5,23,0,25,3,0,0.9888888888888889,0.3111111111111111,7.2489285714285705,0,0.75,4,179.7,11.39,11.88,202.96999999999997,0.0
4660,19,7,34,20,19,82,DISCOUNT,CARD,129.91,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,5.78,0.0,19.99,0.0,0.0,2,1,1,4,4,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,6,5,0,0,0,194.57000000000002,23,Gen_Z,0.0,7,16,0,1,9,13,0.9111111111111111,0.25555555555555554,8.459565217391305,1,0.8695652173913043,4,17.56,157.01999999999998,19.99,194.57,0.0
8670,23,15,38,3,19,86,FREEBIE,CARD,60.29,385.74,43.89,0.0,0.0,0.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,1,4,1,3,5,2,0,0,4,5,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,508.11,16,Gen_Z,0.0,1,15,11,5,0,0,0.9555555555555556,0.17777777777777778,31.756875,1,0.1875,8,385.74,60.29,0.0,446.03000000000003,62.08
4660,31,13,30,22,20,82,NOPROMO,CARD,60.78,11.87,0.0,0.0,0.0,0.0,0.0,5.54,17.65,12.57,0.0,0.0,57.49,0.0,0.0,6,1,3,6,1,8,2,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,3,4,7,3,2,0,0,0,165.9,27,Millennials,0.03339361060880048,8,19,0,6,9,12,0.9111111111111111,0.3,6.144444444444445,0,0.8148148148148148,4,29.519999999999996,73.35,57.49,160.36,0.0
2440,21,14,55,43,20,87,NOPROMO,CARD,15.8,10.95,40.17,0.0,0.0,34.76,0.0,0.0,0.0,0.0,0.0,57.1,7.64,0.0,0.0,9,5,3,4,3,9,11,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,10,14,2,1,1,1,2,166.42,44,Gen_Z,0.0,20,24,1,0,22,21,0.9666666666666667,0.4888888888888889,3.782272727272727,0,0.9772727272727273,2,45.709999999999994,15.8,7.64,69.14999999999999,40.17
2360,29,34,80,40,20,89,NOPROMO,CARD,10.84,12.41,3.8,0.0,8.23,0.0,0.41,0.0,0.0,8.82,211.78,0.0,6.53,0.0,0.0,5,7,12,7,9,9,13,0,0,0,0,0,0,1,0,0,1,16,5,5,1,1,1,2,5,6,4,10,2,2,262.82,62,Millennials,0.0,18,44,0,18,15,29,0.9888888888888889,0.6888888888888889,4.239032258064516,0,0.6451612903225806,2,224.19,19.66,6.53,250.38,4.21
4660,22,9,27,11,21,82,NOPROMO,CARD,10.06,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11,74.13,0.0,85.66,0.0,0.0,2,3,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,0,0,0,0,0,275.27,17,Gen_Z,0.0,5,12,0,0,15,2,0.9111111111111111,0.18888888888888888,16.19235294117647,0,0.6470588235294118,4,84.44,105.17,85.66,275.27,0.0
4660,23,14,32,5,21,84,FREEBIE,CARD,27.74,63.2,0.0,0.0,5.46,0.0,0.0,0.0,39.94,3.45,108.03,0.0,6.94,0.0,0.0,1,3,2,3,6,3,4,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,3,5,5,1,0,0,0,0,254.75999999999996,22,Gen_Z,0.0,5,17,0,5,11,6,0.9333333333333333,0.24444444444444444,11.579999999999998,1,0.22727272727272727,4,211.17000000000002,31.189999999999998,6.94,249.3,0.0
2360,41,15,32,15,22,28,NOPROMO,CARD,0.0,17.26,0.0,0.0,9.64,6.72,0.0,4.77,0.0,0.0,29.5,16.16,41.02,0.0,0.0,6,6,0,2,4,1,1,0,0,0,0,0,0,0,0,5,4,1,2,1,2,2,0,1,0,1,0,0,1,0,125.07,20,Millennials,0.038138642360278245,7,13,0,10,8,2,0.3111111111111111,0.2222222222222222,6.2535,0,0.75,2,53.480000000000004,0.0,41.02,94.5,0.0
2360,32,21,50,22,22,70,NOPROMO,CARD,5.65,0.0,78.83,2.86,9.89,35.02,5.01,1.56,16.89,0.0,26.6,0.0,27.59,0.0,0.0,7,2,5,7,3,3,3,0,0,0,0,0,1,7,4,0,2,4,2,2,1,0,1,3,2,1,0,0,0,0,209.89999999999998,30,Millennials,0.00743211052882325,10,20,0,18,9,3,0.7777777777777778,0.3333333333333333,6.996666666666666,0,0.7333333333333333,2,78.51,5.65,27.59,111.75000000000001,86.7
4660,23,10,42,27,22,88,NOPROMO,CARD,13.47,6.36,0.0,182.52,0.0,0.0,0.0,0.0,0.0,0.0,26.31,0.0,67.01,0.0,0.0,7,2,6,3,3,4,3,0,0,0,0,1,5,2,0,2,9,3,0,0,0,3,1,1,1,0,0,0,0,0,295.67,28,Gen_Z,0.0,10,18,1,21,5,1,0.9777777777777777,0.3111111111111111,10.559642857142858,0,0.9642857142857143,4,32.67,13.47,67.01,113.15,182.52
4660,38,7,22,19,22,88,NOPROMO,DIGI,5.08,0.0,0.0,0.0,0.0,0.0,0.0,87.73,0.0,0.0,11.08,0.0,23.92,0.0,0.0,7,4,4,3,3,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,127.81,21,Millennials,0.6864095141225256,7,14,0,19,2,0,0.9777777777777777,0.23333333333333334,6.086190476190477,0,0.9047619047619048,4,11.08,5.08,23.92,40.08,0.0
8670,28,16,29,4,23,89,NOPROMO,CARD,79.09,233.41,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,12.82,0.0,0.0,0.0,0.0,3,4,0,4,5,1,0,0,0,2,0,0,0,0,1,7,2,2,0,0,0,0,0,0,0,1,0,0,0,2,337.52,17,Millennials,0.03614600616259777,3,14,2,12,0,3,0.9888888888888889,0.18888888888888888,19.85411764705882,0,0.23529411764705882,8,246.23,79.09,0.0,325.32,0.0
8670,35,14,29,9,24,89,NOPROMO,CARD,79.16,136.76,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,0.0,1,7,5,2,2,3,1,0,1,5,4,1,0,1,0,2,2,0,0,4,0,0,1,0,0,0,0,0,0,0,288.55,21,Millennials,0.0,2,19,11,5,5,0,0.9888888888888889,0.23333333333333334,13.74047619047619,0,0.42857142857142855,8,136.76,79.16,0.0,215.92,72.63
8670,19,5,25,1,25,81,NOPROMO,CARD,0.0,63.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.61,0.0,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,354.69,7,Gen_Z,0.0,1,6,1,0,4,2,0.9,0.07777777777777778,50.67,0,0.14285714285714285,8,63.08,0.0,0.0,63.08,291.61
4660,19,10,22,7,25,89,FREEBIE,CASH,0.0,19.38,0.0,27.16,0.0,0.0,0.0,21.52,0.0,11.78,10.5,0.0,7.45,0.0,0.0,2,8,3,3,2,3,0,1,0,0,2,1,3,0,2,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,97.79,21,Gen_Z,0.22006340116576334,2,19,4,13,3,0,0.9888888888888889,0.23333333333333334,4.656666666666667,1,0.3333333333333333,4,29.88,11.78,7.45,49.11,27.16
4140,29,1,70,0,28,88,DISCOUNT,DIGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.33,0.0,0.0,0.0,0.0,0.0,3,2,6,3,4,3,6,0,0,0,0,0,0,0,1,2,2,1,2,3,1,4,4,4,3,0,0,0,0,0,468.33,27,Millennials,0.0,9,18,0,6,18,3,0.9777777777777777,0.3,17.345555555555556,1,0.0,4,0.0,468.33,0.0,468.33,0.0
8670,26,10,24,4,31,82,NOPROMO,CARD,105.09,148.71,0.0,0.0,0.0,0.0,0.0,24.71,0.0,0.0,42.5,0.0,0.0,0.0,0.0,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.01,11,Millennials,0.07697579514656865,1,10,0,11,0,0,0.9111111111111111,0.12222222222222222,29.182727272727274,0,0.36363636363636365,8,191.21,105.09,0.0,296.3,0.0
2360,23,8,27,12,31,82,NOPROMO,CARD,0.0,0.0,0.0,0.0,7.54,6.2,0.0,2.49,0.0,0.0,0.0,0.0,78.06,4.64,0.0,3,1,4,4,5,3,2,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,1,6,5,1,0,0,0,98.93,22,Gen_Z,0.025169311634489034,5,17,0,8,2,12,0.9111111111111111,0.24444444444444444,4.496818181818182,0,0.5454545454545454,2,6.2,0.0,78.06,84.26,4.64
2360,32,3,29,8,31,89,DELIVERY,DIGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,50.69,0.0,58.67,0.0,0.0,2,0,5,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,113.35,20,Millennials,0.0,3,17,0,0,0,20,0.9888888888888889,0.2222222222222222,5.6674999999999995,1,0.4,2,54.68,0.0,58.67,113.35,0.0
2360,22,21,53,34,32,89,FREEBIE,CARD,9.84,12.77,8.95,0.0,0.0,23.38,8.09,0.0,0.0,1.47,41.43,12.27,72.36,0.0,13.83,8,5,6,4,5,6,3,0,0,0,0,0,0,0,0,2,3,3,9,3,0,0,2,4,5,4,0,1,0,1,204.39000000000001,37,Gen_Z,0.0,11,26,0,8,18,11,0.9888888888888889,0.4111111111111111,5.524054054054054,1,0.918918918918919,2,91.41,11.31,72.36,175.07999999999998,17.04
8670,21,11,38,4,34,89,FREEBIE,CASH,30.08,299.37,42.61,0.0,0.0,0.0,12.02,66.33,0.0,0.0,0.0,0.0,0.0,23.69,0.0,2,2,2,1,3,6,2,0,6,5,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.09999999999997,18,Gen_Z,0.13990719257540604,4,14,11,7,0,0,0.9888888888888889,0.2,26.33888888888889,1,0.2222222222222222,8,299.37,30.08,0.0,329.45,78.32
8670,38,7,15,3,35,78,FREEBIE,CARD,67.21,66.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,0.0,0.0,4,0,1,0,0,2,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171.37,9,Millennials,0.0,6,3,5,2,0,2,0.8666666666666667,0.1,19.04111111111111,1,0.3333333333333333,8,66.97,67.21,37.19,171.37,0.0
2360,21,27,61,36,35,83,NOPROMO,CASH,0.0,1.95,48.24,42.82,13.17,61.02,6.29,0.0,0.0,13.23,18.5,1.87,52.61,1.17,0.0,1,3,6,5,3,14,9,0,0,0,0,0,1,1,3,0,2,8,3,2,8,2,3,7,0,0,0,1,0,0,260.87,41,Gen_Z,0.0,10,31,0,15,25,1,0.9222222222222223,0.45555555555555555,6.362682926829269,0,0.8780487804878049,2,81.47,13.23,52.61,147.31,98.52000000000001
2440,27,14,44,19,35,89,NOPROMO,CARD,2.4,76.26,0.0,0.0,7.73,21.12,0.0,0.0,4.91,0.0,0.0,25.17,17.96,0.0,0.0,4,2,1,2,5,3,11,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,4,13,4,0,0,155.55000000000004,28,Millennials,0.0,15,13,0,1,6,21,0.9888888888888889,0.3111111111111111,5.555357142857145,0,0.6785714285714286,2,102.29,2.4,17.96,122.65,0.0
4660,43,2,8,1,46,53,NOPROMO,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.08,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,91.08,2,Gen_X,0.0,0,2,0,0,2,0,0.5888888888888889,0.022222222222222223,45.54,0,0.5,4,0.0,0.0,91.08,91.08,0.0
8670,31,3,12,0,52,85,NOPROMO,CARD,0.0,197.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.4,3,Millennials,0.0,1,2,3,0,0,0,0.9444444444444444,0.03333333333333333,65.8,0,0.0,8,197.4,0.0,0.0,197.4,0.0
8670,27,6,17,5,65,87,NOPROMO,CASH,136.54,92.65,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,0.0,0.0,0.0,2,1,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.53,6,Millennials,0.0,2,4,2,3,0,0,0.9666666666666667,0.06666666666666667,42.255,0,0.8333333333333334,8,104.66000000000001,136.54,0.0,241.2,12.33
4660,67,2,9,4,67,73,NOPROMO,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,73.78,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,82.5,4,Baby_Boomers,0.0,0,4,0,0,4,0,0.8111111111111111,0.044444444444444446,20.625,0,1.0,4,0.0,8.72,73.78,82.5,0.0
4660,38,1,6,1,76,76,DELIVERY,DIGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.94,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78.94,1,Millennials,0.0,0,1,0,0,1,0,0.8444444444444444,0.011111111111111112,78.94,1,1.0,4,0.0,0.0,78.94,78.94,0.0
